ts_utc,ts_local,year,month,date_local,hour_local,weekday,is_weekend,duration_h,price_eur_mwh,negative
2025-02-01T11:00:00Z,2025-02-01 12:00:00+0100,2025,2,2025-02-01,12,5,True,1.0,110.29,False
2025-02-01T12:00:00Z,2025-02-01 13:00:00+0100,2025,2,2025-02-01,13,5,True,1.0,103.4,False
2025-02-01T13:00:00Z,2025-02-01 14:00:00+0100,2025,2,2025-02-01,14,5,True,1.0,113.7,False
2025-02-01T14:00:00Z,2025-02-01 15:00:00+0100,2025,2,2025-02-01,15,5,True,1.0,129.91,False
2025-02-01T15:00:00Z,2025-02-01 16:00:00+0100,2025,2,2025-02-01,16,5,True,1.0,155.04,False
2025-02-01T16:00:00Z,2025-02-01 17:00:00+0100,2025,2,2025-02-01,17,5,True,1.0,168.01,False
2025-02-01T17:00:00Z,2025-02-01 18:00:00+0100,2025,2,2025-02-01,18,5,True,1.0,167.41,False
2025-02-01T18:00:00Z,2025-02-01 19:00:00+0100,2025,2,2025-02-01,19,5,True,1.0,162.98,False
2025-02-01T19:00:00Z,2025-02-01 20:00:00+0100,2025,2,2025-02-01,20,5,True,1.0,156.6,False
2025-02-01T20:00:00Z,2025-02-01 21:00:00+0100,2025,2,2025-02-01,21,5,True,1.0,145.24,False
2025-02-01T21:00:00Z,2025-02-01 22:00:00+0100,2025,2,2025-02-01,22,5,True,1.0,141.73,False
2025-02-01T22:00:00Z,2025-02-01 23:00:00+0100,2025,2,2025-02-01,23,5,True,1.0,131.74,False
2025-02-01T23:00:00Z,2025-02-02 00:00:00+0100,2025,2,2025-02-02,0,6,True,1.0,133.26,False
2025-02-02T00:00:00Z,2025-02-02 01:00:00+0100,2025,2,2025-02-02,1,6,True,1.0,126.91,False
2025-02-02T01:00:00Z,2025-02-02 02:00:00+0100,2025,2,2025-02-02,2,6,True,1.0,122.99,False
2025-02-02T02:00:00Z,2025-02-02 03:00:00+0100,2025,2,2025-02-02,3,6,True,1.0,120.66,False
2025-02-02T03:00:00Z,2025-02-02 04:00:00+0100,2025,2,2025-02-02,4,6,True,1.0,122.34,False
2025-02-02T04:00:00Z,2025-02-02 05:00:00+0100,2025,2,2025-02-02,5,6,True,1.0,123.41,False
2025-02-02T05:00:00Z,2025-02-02 06:00:00+0100,2025,2,2025-02-02,6,6,True,1.0,128.09,False
2025-02-02T06:00:00Z,2025-02-02 07:00:00+0100,2025,2,2025-02-02,7,6,True,1.0,135.9,False
2025-02-02T07:00:00Z,2025-02-02 08:00:00+0100,2025,2,2025-02-02,8,6,True,1.0,137.3,False
2025-02-02T08:00:00Z,2025-02-02 09:00:00+0100,2025,2,2025-02-02,9,6,True,1.0,137.7,False
2025-02-02T09:00:00Z,2025-02-02 10:00:00+0100,2025,2,2025-02-02,10,6,True,1.0,130.04,False
2025-02-02T10:00:00Z,2025-02-02 11:00:00+0100,2025,2,2025-02-02,11,6,True,1.0,129.33,False
2025-02-02T11:00:00Z,2025-02-02 12:00:00+0100,2025,2,2025-02-02,12,6,True,1.0,122.24,False
2025-02-02T12:00:00Z,2025-02-02 13:00:00+0100,2025,2,2025-02-02,13,6,True,1.0,111.88,False
2025-02-02T13:00:00Z,2025-02-02 14:00:00+0100,2025,2,2025-02-02,14,6,True,1.0,116.65,False
2025-02-02T14:00:00Z,2025-02-02 15:00:00+0100,2025,2,2025-02-02,15,6,True,1.0,128.89,False
2025-02-02T15:00:00Z,2025-02-02 16:00:00+0100,2025,2,2025-02-02,16,6,True,1.0,153.14,False
2025-02-02T16:00:00Z,2025-02-02 17:00:00+0100,2025,2,2025-02-02,17,6,True,1.0,165.25,False
2025-02-02T17:00:00Z,2025-02-02 18:00:00+0100,2025,2,2025-02-02,18,6,True,1.0,172.32,False
2025-02-02T18:00:00Z,2025-02-02 19:00:00+0100,2025,2,2025-02-02,19,6,True,1.0,173.95,False
2025-02-02T19:00:00Z,2025-02-02 20:00:00+0100,2025,2,2025-02-02,20,6,True,1.0,165.5,False
2025-02-02T20:00:00Z,2025-02-02 21:00:00+0100,2025,2,2025-02-02,21,6,True,1.0,155.77,False
2025-02-02T21:00:00Z,2025-02-02 22:00:00+0100,2025,2,2025-02-02,22,6,True,1.0,148.44,False
2025-02-02T22:00:00Z,2025-02-02 23:00:00+0100,2025,2,2025-02-02,23,6,True,1.0,133.24,False
2025-02-02T23:00:00Z,2025-02-03 00:00:00+0100,2025,2,2025-02-03,0,0,False,1.0,129.54,False
2025-02-03T00:00:00Z,2025-02-03 01:00:00+0100,2025,2,2025-02-03,1,0,False,1.0,126.63,False
2025-02-03T01:00:00Z,2025-02-03 02:00:00+0100,2025,2,2025-02-03,2,0,False,1.0,124.72,False
2025-02-03T02:00:00Z,2025-02-03 03:00:00+0100,2025,2,2025-02-03,3,0,False,1.0,120.04,False
2025-02-03T03:00:00Z,2025-02-03 04:00:00+0100,2025,2,2025-02-03,4,0,False,1.0,123.24,False
2025-02-03T04:00:00Z,2025-02-03 05:00:00+0100,2025,2,2025-02-03,5,0,False,1.0,127.77,False
2025-02-03T05:00:00Z,2025-02-03 06:00:00+0100,2025,2,2025-02-03,6,0,False,1.0,159.18,False
2025-02-03T06:00:00Z,2025-02-03 07:00:00+0100,2025,2,2025-02-03,7,0,False,1.0,207.88,False
2025-02-03T07:00:00Z,2025-02-03 08:00:00+0100,2025,2,2025-02-03,8,0,False,1.0,243.23,False
2025-02-03T08:00:00Z,2025-02-03 09:00:00+0100,2025,2,2025-02-03,9,0,False,1.0,178.04,False
2025-02-03T09:00:00Z,2025-02-03 10:00:00+0100,2025,2,2025-02-03,10,0,False,1.0,149.95,False
2025-02-03T10:00:00Z,2025-02-03 11:00:00+0100,2025,2,2025-02-03,11,0,False,1.0,126.16,False
2025-02-03T11:00:00Z,2025-02-03 12:00:00+0100,2025,2,2025-02-03,12,0,False,1.0,117.27,False
2025-02-03T12:00:00Z,2025-02-03 13:00:00+0100,2025,2,2025-02-03,13,0,False,1.0,115.52,False
2025-02-03T13:00:00Z,2025-02-03 14:00:00+0100,2025,2,2025-02-03,14,0,False,1.0,124.31,False
2025-02-03T14:00:00Z,2025-02-03 15:00:00+0100,2025,2,2025-02-03,15,0,False,1.0,147.32,False
2025-02-03T15:00:00Z,2025-02-03 16:00:00+0100,2025,2,2025-02-03,16,0,False,1.0,169.51,False
2025-02-03T16:00:00Z,2025-02-03 17:00:00+0100,2025,2,2025-02-03,17,0,False,1.0,214.64,False
2025-02-03T17:00:00Z,2025-02-03 18:00:00+0100,2025,2,2025-02-03,18,0,False,1.0,200.73,False
2025-02-03T18:00:00Z,2025-02-03 19:00:00+0100,2025,2,2025-02-03,19,0,False,1.0,201.1,False
2025-02-03T19:00:00Z,2025-02-03 20:00:00+0100,2025,2,2025-02-03,20,0,False,1.0,167.74,False
2025-02-03T20:00:00Z,2025-02-03 21:00:00+0100,2025,2,2025-02-03,21,0,False,1.0,153.0,False
2025-02-03T21:00:00Z,2025-02-03 22:00:00+0100,2025,2,2025-02-03,22,0,False,1.0,144.21,False
2025-02-03T22:00:00Z,2025-02-03 23:00:00+0100,2025,2,2025-02-03,23,0,False,1.0,135.81,False
2025-02-03T23:00:00Z,2025-02-04 00:00:00+0100,2025,2,2025-02-04,0,1,False,1.0,132.4,False
2025-02-04T00:00:00Z,2025-02-04 01:00:00+0100,2025,2,2025-02-04,1,1,False,1.0,125.54,False
2025-02-04T01:00:00Z,2025-02-04 02:00:00+0100,2025,2,2025-02-04,2,1,False,1.0,123.18,False
2025-02-04T02:00:00Z,2025-02-04 03:00:00+0100,2025,2,2025-02-04,3,1,False,1.0,123.99,False
2025-02-04T03:00:00Z,2025-02-04 04:00:00+0100,2025,2,2025-02-04,4,1,False,1.0,123.25,False
2025-02-04T04:00:00Z,2025-02-04 05:00:00+0100,2025,2,2025-02-04,5,1,False,1.0,127.63,False
2025-02-04T05:00:00Z,2025-02-04 06:00:00+0100,2025,2,2025-02-04,6,1,False,1.0,155.37,False
2025-02-04T06:00:00Z,2025-02-04 07:00:00+0100,2025,2,2025-02-04,7,1,False,1.0,191.13,False
2025-02-04T07:00:00Z,2025-02-04 08:00:00+0100,2025,2,2025-02-04,8,1,False,1.0,211.99,False
2025-02-04T08:00:00Z,2025-02-04 09:00:00+0100,2025,2,2025-02-04,9,1,False,1.0,163.31,False
2025-02-04T09:00:00Z,2025-02-04 10:00:00+0100,2025,2,2025-02-04,10,1,False,1.0,136.53,False
2025-02-04T10:00:00Z,2025-02-04 11:00:00+0100,2025,2,2025-02-04,11,1,False,1.0,126.71,False
2025-02-04T11:00:00Z,2025-02-04 12:00:00+0100,2025,2,2025-02-04,12,1,False,1.0,117.55,False
2025-02-04T12:00:00Z,2025-02-04 13:00:00+0100,2025,2,2025-02-04,13,1,False,1.0,113.18,False
2025-02-04T13:00:00Z,2025-02-04 14:00:00+0100,2025,2,2025-02-04,14,1,False,1.0,120.09,False
2025-02-04T14:00:00Z,2025-02-04 15:00:00+0100,2025,2,2025-02-04,15,1,False,1.0,138.47,False
2025-02-04T15:00:00Z,2025-02-04 16:00:00+0100,2025,2,2025-02-04,16,1,False,1.0,170.43,False
2025-02-04T16:00:00Z,2025-02-04 17:00:00+0100,2025,2,2025-02-04,17,1,False,1.0,178.26,False
2025-02-04T17:00:00Z,2025-02-04 18:00:00+0100,2025,2,2025-02-04,18,1,False,1.0,175.0,False
2025-02-04T18:00:00Z,2025-02-04 19:00:00+0100,2025,2,2025-02-04,19,1,False,1.0,171.02,False
2025-02-04T19:00:00Z,2025-02-04 20:00:00+0100,2025,2,2025-02-04,20,1,False,1.0,152.85,False
2025-02-04T20:00:00Z,2025-02-04 21:00:00+0100,2025,2,2025-02-04,21,1,False,1.0,131.0,False
2025-02-04T21:00:00Z,2025-02-04 22:00:00+0100,2025,2,2025-02-04,22,1,False,1.0,130.77,False
2025-02-04T22:00:00Z,2025-02-04 23:00:00+0100,2025,2,2025-02-04,23,1,False,1.0,123.05,False
2025-02-04T23:00:00Z,2025-02-05 00:00:00+0100,2025,2,2025-02-05,0,2,False,1.0,115.2,False
2025-02-05T00:00:00Z,2025-02-05 01:00:00+0100,2025,2,2025-02-05,1,2,False,1.0,110.86,False
2025-02-05T01:00:00Z,2025-02-05 02:00:00+0100,2025,2,2025-02-05,2,2,False,1.0,110.27,False
2025-02-05T02:00:00Z,2025-02-05 03:00:00+0100,2025,2,2025-02-05,3,2,False,1.0,109.09,False
2025-02-05T03:00:00Z,2025-02-05 04:00:00+0100,2025,2,2025-02-05,4,2,False,1.0,115.43,False
2025-02-05T04:00:00Z,2025-02-05 05:00:00+0100,2025,2,2025-02-05,5,2,False,1.0,122.5,False
2025-02-05T05:00:00Z,2025-02-05 06:00:00+0100,2025,2,2025-02-05,6,2,False,1.0,147.67,False
2025-02-05T06:00:00Z,2025-02-05 07:00:00+0100,2025,2,2025-02-05,7,2,False,1.0,168.12,False
2025-02-05T07:00:00Z,2025-02-05 08:00:00+0100,2025,2,2025-02-05,8,2,False,1.0,180.81,False
2025-02-05T08:00:00Z,2025-02-05 09:00:00+0100,2025,2,2025-02-05,9,2,False,1.0,159.33,False
2025-02-05T09:00:00Z,2025-02-05 10:00:00+0100,2025,2,2025-02-05,10,2,False,1.0,133.5,False
2025-02-05T10:00:00Z,2025-02-05 11:00:00+0100,2025,2,2025-02-05,11,2,False,1.0,121.97,False
2025-02-05T11:00:00Z,2025-02-05 12:00:00+0100,2025,2,2025-02-05,12,2,False,1.0,117.02,False
2025-02-05T12:00:00Z,2025-02-05 13:00:00+0100,2025,2,2025-02-05,13,2,False,1.0,119.5,False
2025-02-05T13:00:00Z,2025-02-05 14:00:00+0100,2025,2,2025-02-05,14,2,False,1.0,128.85,False
2025-02-05T14:00:00Z,2025-02-05 15:00:00+0100,2025,2,2025-02-05,15,2,False,1.0,144.12,False
2025-02-05T15:00:00Z,2025-02-05 16:00:00+0100,2025,2,2025-02-05,16,2,False,1.0,160.36,False
2025-02-05T16:00:00Z,2025-02-05 17:00:00+0100,2025,2,2025-02-05,17,2,False,1.0,177.15,False
2025-02-05T17:00:00Z,2025-02-05 18:00:00+0100,2025,2,2025-02-05,18,2,False,1.0,189.9,False
2025-02-05T18:00:00Z,2025-02-05 19:00:00+0100,2025,2,2025-02-05,19,2,False,1.0,189.63,False
2025-02-05T19:00:00Z,2025-02-05 20:00:00+0100,2025,2,2025-02-05,20,2,False,1.0,170.0,False
2025-02-05T20:00:00Z,2025-02-05 21:00:00+0100,2025,2,2025-02-05,21,2,False,1.0,155.42,False
2025-02-05T21:00:00Z,2025-02-05 22:00:00+0100,2025,2,2025-02-05,22,2,False,1.0,143.7,False
2025-02-05T22:00:00Z,2025-02-05 23:00:00+0100,2025,2,2025-02-05,23,2,False,1.0,133.68,False
2025-02-05T23:00:00Z,2025-02-06 00:00:00+0100,2025,2,2025-02-06,0,3,False,1.0,133.67,False
2025-02-06T00:00:00Z,2025-02-06 01:00:00+0100,2025,2,2025-02-06,1,3,False,1.0,129.8,False
2025-02-06T01:00:00Z,2025-02-06 02:00:00+0100,2025,2,2025-02-06,2,3,False,1.0,125.95,False
2025-02-06T02:00:00Z,2025-02-06 03:00:00+0100,2025,2,2025-02-06,3,3,False,1.0,125.0,False
2025-02-06T03:00:00Z,2025-02-06 04:00:00+0100,2025,2,2025-02-06,4,3,False,1.0,125.01,False
2025-02-06T04:00:00Z,2025-02-06 05:00:00+0100,2025,2,2025-02-06,5,3,False,1.0,134.5,False
2025-02-06T05:00:00Z,2025-02-06 06:00:00+0100,2025,2,2025-02-06,6,3,False,1.0,154.93,False
2025-02-06T06:00:00Z,2025-02-06 07:00:00+0100,2025,2,2025-02-06,7,3,False,1.0,180.09,False
2025-02-06T07:00:00Z,2025-02-06 08:00:00+0100,2025,2,2025-02-06,8,3,False,1.0,219.08,False
2025-02-06T08:00:00Z,2025-02-06 09:00:00+0100,2025,2,2025-02-06,9,3,False,1.0,178.95,False
2025-02-06T09:00:00Z,2025-02-06 10:00:00+0100,2025,2,2025-02-06,10,3,False,1.0,160.22,False
2025-02-06T10:00:00Z,2025-02-06 11:00:00+0100,2025,2,2025-02-06,11,3,False,1.0,150.88,False
2025-02-06T11:00:00Z,2025-02-06 12:00:00+0100,2025,2,2025-02-06,12,3,False,1.0,145.88,False
2025-02-06T12:00:00Z,2025-02-06 13:00:00+0100,2025,2,2025-02-06,13,3,False,1.0,142.97,False
2025-02-06T13:00:00Z,2025-02-06 14:00:00+0100,2025,2,2025-02-06,14,3,False,1.0,139.07,False
2025-02-06T14:00:00Z,2025-02-06 15:00:00+0100,2025,2,2025-02-06,15,3,False,1.0,150.09,False
2025-02-06T15:00:00Z,2025-02-06 16:00:00+0100,2025,2,2025-02-06,16,3,False,1.0,171.17,False
2025-02-06T16:00:00Z,2025-02-06 17:00:00+0100,2025,2,2025-02-06,17,3,False,1.0,176.63,False
2025-02-06T17:00:00Z,2025-02-06 18:00:00+0100,2025,2,2025-02-06,18,3,False,1.0,169.12,False
2025-02-06T18:00:00Z,2025-02-06 19:00:00+0100,2025,2,2025-02-06,19,3,False,1.0,162.12,False
2025-02-06T19:00:00Z,2025-02-06 20:00:00+0100,2025,2,2025-02-06,20,3,False,1.0,135.15,False
2025-02-06T20:00:00Z,2025-02-06 21:00:00+0100,2025,2,2025-02-06,21,3,False,1.0,123.54,False
2025-02-06T21:00:00Z,2025-02-06 22:00:00+0100,2025,2,2025-02-06,22,3,False,1.0,131.27,False
2025-02-06T22:00:00Z,2025-02-06 23:00:00+0100,2025,2,2025-02-06,23,3,False,1.0,121.95,False
2025-02-06T23:00:00Z,2025-02-07 00:00:00+0100,2025,2,2025-02-07,0,4,False,1.0,126.05,False
2025-02-07T00:00:00Z,2025-02-07 01:00:00+0100,2025,2,2025-02-07,1,4,False,1.0,112.7,False
2025-02-07T01:00:00Z,2025-02-07 02:00:00+0100,2025,2,2025-02-07,2,4,False,1.0,108.82,False
2025-02-07T02:00:00Z,2025-02-07 03:00:00+0100,2025,2,2025-02-07,3,4,False,1.0,105.0,False
2025-02-07T03:00:00Z,2025-02-07 04:00:00+0100,2025,2,2025-02-07,4,4,False,1.0,114.14,False
2025-02-07T04:00:00Z,2025-02-07 05:00:00+0100,2025,2,2025-02-07,5,4,False,1.0,127.75,False
2025-02-07T05:00:00Z,2025-02-07 06:00:00+0100,2025,2,2025-02-07,6,4,False,1.0,178.61,False
2025-02-07T06:00:00Z,2025-02-07 07:00:00+0100,2025,2,2025-02-07,7,4,False,1.0,181.71,False
2025-02-07T07:00:00Z,2025-02-07 08:00:00+0100,2025,2,2025-02-07,8,4,False,1.0,164.98,False
2025-02-07T08:00:00Z,2025-02-07 09:00:00+0100,2025,2,2025-02-07,9,4,False,1.0,150.47,False
2025-02-07T09:00:00Z,2025-02-07 10:00:00+0100,2025,2,2025-02-07,10,4,False,1.0,134.44,False
2025-02-07T10:00:00Z,2025-02-07 11:00:00+0100,2025,2,2025-02-07,11,4,False,1.0,117.05,False
2025-02-07T11:00:00Z,2025-02-07 12:00:00+0100,2025,2,2025-02-07,12,4,False,1.0,113.52,False
2025-02-07T12:00:00Z,2025-02-07 13:00:00+0100,2025,2,2025-02-07,13,4,False,1.0,118.79,False
2025-02-07T13:00:00Z,2025-02-07 14:00:00+0100,2025,2,2025-02-07,14,4,False,1.0,122.32,False
2025-02-07T14:00:00Z,2025-02-07 15:00:00+0100,2025,2,2025-02-07,15,4,False,1.0,151.3,False
2025-02-07T15:00:00Z,2025-02-07 16:00:00+0100,2025,2,2025-02-07,16,4,False,1.0,133.7,False
2025-02-07T16:00:00Z,2025-02-07 17:00:00+0100,2025,2,2025-02-07,17,4,False,1.0,132.92,False
2025-02-07T17:00:00Z,2025-02-07 18:00:00+0100,2025,2,2025-02-07,18,4,False,1.0,136.89,False
2025-02-07T18:00:00Z,2025-02-07 19:00:00+0100,2025,2,2025-02-07,19,4,False,1.0,132.27,False
2025-02-07T19:00:00Z,2025-02-07 20:00:00+0100,2025,2,2025-02-07,20,4,False,1.0,111.54,False
2025-02-07T20:00:00Z,2025-02-07 21:00:00+0100,2025,2,2025-02-07,21,4,False,1.0,87.65,False
2025-02-07T21:00:00Z,2025-02-07 22:00:00+0100,2025,2,2025-02-07,22,4,False,1.0,98.8,False
2025-02-07T22:00:00Z,2025-02-07 23:00:00+0100,2025,2,2025-02-07,23,4,False,1.0,100.0,False
2025-02-07T23:00:00Z,2025-02-08 00:00:00+0100,2025,2,2025-02-08,0,5,True,1.0,83.39,False
2025-02-08T00:00:00Z,2025-02-08 01:00:00+0100,2025,2,2025-02-08,1,5,True,1.0,86.49,False
2025-02-08T01:00:00Z,2025-02-08 02:00:00+0100,2025,2,2025-02-08,2,5,True,1.0,86.39,False
2025-02-08T02:00:00Z,2025-02-08 03:00:00+0100,2025,2,2025-02-08,3,5,True,1.0,88.13,False
2025-02-08T03:00:00Z,2025-02-08 04:00:00+0100,2025,2,2025-02-08,4,5,True,1.0,89.69,False
2025-02-08T04:00:00Z,2025-02-08 05:00:00+0100,2025,2,2025-02-08,5,5,True,1.0,90.99,False
2025-02-08T05:00:00Z,2025-02-08 06:00:00+0100,2025,2,2025-02-08,6,5,True,1.0,88.95,False
2025-02-08T06:00:00Z,2025-02-08 07:00:00+0100,2025,2,2025-02-08,7,5,True,1.0,93.24,False
2025-02-08T07:00:00Z,2025-02-08 08:00:00+0100,2025,2,2025-02-08,8,5,True,1.0,112.24,False
2025-02-08T08:00:00Z,2025-02-08 09:00:00+0100,2025,2,2025-02-08,9,5,True,1.0,97.54,False
2025-02-08T09:00:00Z,2025-02-08 10:00:00+0100,2025,2,2025-02-08,10,5,True,1.0,94.55,False
2025-02-08T10:00:00Z,2025-02-08 11:00:00+0100,2025,2,2025-02-08,11,5,True,1.0,86.74,False
2025-02-08T11:00:00Z,2025-02-08 12:00:00+0100,2025,2,2025-02-08,12,5,True,1.0,85.4,False
2025-02-08T12:00:00Z,2025-02-08 13:00:00+0100,2025,2,2025-02-08,13,5,True,1.0,87.56,False
2025-02-08T13:00:00Z,2025-02-08 14:00:00+0100,2025,2,2025-02-08,14,5,True,1.0,92.77,False
2025-02-08T14:00:00Z,2025-02-08 15:00:00+0100,2025,2,2025-02-08,15,5,True,1.0,118.0,False
2025-02-08T15:00:00Z,2025-02-08 16:00:00+0100,2025,2,2025-02-08,16,5,True,1.0,136.88,False
2025-02-08T16:00:00Z,2025-02-08 17:00:00+0100,2025,2,2025-02-08,17,5,True,1.0,144.46,False
2025-02-08T17:00:00Z,2025-02-08 18:00:00+0100,2025,2,2025-02-08,18,5,True,1.0,160.47,False
2025-02-08T18:00:00Z,2025-02-08 19:00:00+0100,2025,2,2025-02-08,19,5,True,1.0,160.33,False
2025-02-08T19:00:00Z,2025-02-08 20:00:00+0100,2025,2,2025-02-08,20,5,True,1.0,155.17,False
2025-02-08T20:00:00Z,2025-02-08 21:00:00+0100,2025,2,2025-02-08,21,5,True,1.0,149.0,False
2025-02-08T21:00:00Z,2025-02-08 22:00:00+0100,2025,2,2025-02-08,22,5,True,1.0,143.56,False
2025-02-08T22:00:00Z,2025-02-08 23:00:00+0100,2025,2,2025-02-08,23,5,True,1.0,135.53,False
2025-02-08T23:00:00Z,2025-02-09 00:00:00+0100,2025,2,2025-02-09,0,6,True,1.0,135.0,False
2025-02-09T00:00:00Z,2025-02-09 01:00:00+0100,2025,2,2025-02-09,1,6,True,1.0,127.75,False
2025-02-09T01:00:00Z,2025-02-09 02:00:00+0100,2025,2,2025-02-09,2,6,True,1.0,124.07,False
2025-02-09T02:00:00Z,2025-02-09 03:00:00+0100,2025,2,2025-02-09,3,6,True,1.0,119.3,False
2025-02-09T03:00:00Z,2025-02-09 04:00:00+0100,2025,2,2025-02-09,4,6,True,1.0,116.81,False
2025-02-09T04:00:00Z,2025-02-09 05:00:00+0100,2025,2,2025-02-09,5,6,True,1.0,117.0,False
2025-02-09T05:00:00Z,2025-02-09 06:00:00+0100,2025,2,2025-02-09,6,6,True,1.0,117.0,False
2025-02-09T06:00:00Z,2025-02-09 07:00:00+0100,2025,2,2025-02-09,7,6,True,1.0,133.43,False
2025-02-09T07:00:00Z,2025-02-09 08:00:00+0100,2025,2,2025-02-09,8,6,True,1.0,136.77,False
2025-02-09T08:00:00Z,2025-02-09 09:00:00+0100,2025,2,2025-02-09,9,6,True,1.0,120.94,False
2025-02-09T09:00:00Z,2025-02-09 10:00:00+0100,2025,2,2025-02-09,10,6,True,1.0,113.7,False
2025-02-09T10:00:00Z,2025-02-09 11:00:00+0100,2025,2,2025-02-09,11,6,True,1.0,109.1,False
2025-02-09T11:00:00Z,2025-02-09 12:00:00+0100,2025,2,2025-02-09,12,6,True,1.0,87.08,False
2025-02-09T12:00:00Z,2025-02-09 13:00:00+0100,2025,2,2025-02-09,13,6,True,1.0,98.01,False
2025-02-09T13:00:00Z,2025-02-09 14:00:00+0100,2025,2,2025-02-09,14,6,True,1.0,109.9,False
2025-02-09T14:00:00Z,2025-02-09 15:00:00+0100,2025,2,2025-02-09,15,6,True,1.0,120.4,False
2025-02-09T15:00:00Z,2025-02-09 16:00:00+0100,2025,2,2025-02-09,16,6,True,1.0,138.0,False
2025-02-09T16:00:00Z,2025-02-09 17:00:00+0100,2025,2,2025-02-09,17,6,True,1.0,142.93,False
2025-02-09T17:00:00Z,2025-02-09 18:00:00+0100,2025,2,2025-02-09,18,6,True,1.0,155.76,False
2025-02-09T18:00:00Z,2025-02-09 19:00:00+0100,2025,2,2025-02-09,19,6,True,1.0,150.6,False
2025-02-09T19:00:00Z,2025-02-09 20:00:00+0100,2025,2,2025-02-09,20,6,True,1.0,144.55,False
2025-02-09T20:00:00Z,2025-02-09 21:00:00+0100,2025,2,2025-02-09,21,6,True,1.0,142.16,False
2025-02-09T21:00:00Z,2025-02-09 22:00:00+0100,2025,2,2025-02-09,22,6,True,1.0,143.0,False
2025-02-09T22:00:00Z,2025-02-09 23:00:00+0100,2025,2,2025-02-09,23,6,True,1.0,128.54,False
2025-02-09T23:00:00Z,2025-02-10 00:00:00+0100,2025,2,2025-02-10,0,0,False,1.0,119.56,False
2025-02-10T00:00:00Z,2025-02-10 01:00:00+0100,2025,2,2025-02-10,1,0,False,1.0,114.07,False
2025-02-10T01:00:00Z,2025-02-10 02:00:00+0100,2025,2,2025-02-10,2,0,False,1.0,111.4,False
2025-02-10T02:00:00Z,2025-02-10 03:00:00+0100,2025,2,2025-02-10,3,0,False,1.0,107.72,False
2025-02-10T03:00:00Z,2025-02-10 04:00:00+0100,2025,2,2025-02-10,4,0,False,1.0,107.31,False
2025-02-10T04:00:00Z,2025-02-10 05:00:00+0100,2025,2,2025-02-10,5,0,False,1.0,115.58,False
2025-02-10T05:00:00Z,2025-02-10 06:00:00+0100,2025,2,2025-02-10,6,0,False,1.0,153.71,False
2025-02-10T06:00:00Z,2025-02-10 07:00:00+0100,2025,2,2025-02-10,7,0,False,1.0,173.8,False
2025-02-10T07:00:00Z,2025-02-10 08:00:00+0100,2025,2,2025-02-10,8,0,False,1.0,181.36,False
2025-02-10T08:00:00Z,2025-02-10 09:00:00+0100,2025,2,2025-02-10,9,0,False,1.0,163.18,False
2025-02-10T09:00:00Z,2025-02-10 10:00:00+0100,2025,2,2025-02-10,10,0,False,1.0,141.45,False
2025-02-10T10:00:00Z,2025-02-10 11:00:00+0100,2025,2,2025-02-10,11,0,False,1.0,121.23,False
2025-02-10T11:00:00Z,2025-02-10 12:00:00+0100,2025,2,2025-02-10,12,0,False,1.0,125.33,False
2025-02-10T12:00:00Z,2025-02-10 13:00:00+0100,2025,2,2025-02-10,13,0,False,1.0,124.09,False
2025-02-10T13:00:00Z,2025-02-10 14:00:00+0100,2025,2,2025-02-10,14,0,False,1.0,136.91,False
2025-02-10T14:00:00Z,2025-02-10 15:00:00+0100,2025,2,2025-02-10,15,0,False,1.0,152.78,False
2025-02-10T15:00:00Z,2025-02-10 16:00:00+0100,2025,2,2025-02-10,16,0,False,1.0,140.3,False
2025-02-10T16:00:00Z,2025-02-10 17:00:00+0100,2025,2,2025-02-10,17,0,False,1.0,126.84,False
2025-02-10T17:00:00Z,2025-02-10 18:00:00+0100,2025,2,2025-02-10,18,0,False,1.0,125.09,False
2025-02-10T18:00:00Z,2025-02-10 19:00:00+0100,2025,2,2025-02-10,19,0,False,1.0,140.0,False
2025-02-10T19:00:00Z,2025-02-10 20:00:00+0100,2025,2,2025-02-10,20,0,False,1.0,120.0,False
2025-02-10T20:00:00Z,2025-02-10 21:00:00+0100,2025,2,2025-02-10,21,0,False,1.0,109.21,False
2025-02-10T21:00:00Z,2025-02-10 22:00:00+0100,2025,2,2025-02-10,22,0,False,1.0,131.31,False
2025-02-10T22:00:00Z,2025-02-10 23:00:00+0100,2025,2,2025-02-10,23,0,False,1.0,88.52,False
2025-02-10T23:00:00Z,2025-02-11 00:00:00+0100,2025,2,2025-02-11,0,1,False,1.0,78.92,False
2025-02-11T00:00:00Z,2025-02-11 01:00:00+0100,2025,2,2025-02-11,1,1,False,1.0,86.98,False
2025-02-11T01:00:00Z,2025-02-11 02:00:00+0100,2025,2,2025-02-11,2,1,False,1.0,135.0,False
2025-02-11T02:00:00Z,2025-02-11 03:00:00+0100,2025,2,2025-02-11,3,1,False,1.0,105.01,False
2025-02-11T03:00:00Z,2025-02-11 04:00:00+0100,2025,2,2025-02-11,4,1,False,1.0,88.55,False
2025-02-11T04:00:00Z,2025-02-11 05:00:00+0100,2025,2,2025-02-11,5,1,False,1.0,99.0,False
2025-02-11T05:00:00Z,2025-02-11 06:00:00+0100,2025,2,2025-02-11,6,1,False,1.0,145.0,False
2025-02-11T06:00:00Z,2025-02-11 07:00:00+0100,2025,2,2025-02-11,7,1,False,1.0,194.13,False
